match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
1082614,Delhi Capitals,Mumbai Indians,Mumbai,114,77,4,142,4.046511627906977,8.883116883116884,0
336034,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,97,63,8,156,6.315789473684211,9.238095238095237,0
733981,Chennai Super Kings,Delhi Capitals,Delhi,20,13,9,178,8.91588785046729,9.23076923076923,1
733989,Rajasthan Royals,Sunrisers Hyderabad,Ahmedabad,93,77,6,134,5.8604651162790695,7.246753246753247,0
1304107,Sunrisers Hyderabad,Kolkata Knight Riders,Pune,167,107,10,177,5.076923076923077,9.36448598130841,0
598026,Chennai Super Kings,Rajasthan Royals,Chennai,172,110,10,185,8.4,9.381818181818181,1
829817,Chennai Super Kings,Mumbai Indians,Mumbai,188,116,9,187,0.0,9.724137931034482,0
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,128,86,8,176,8.647058823529411,8.930232558139535,1
598034,Kolkata Knight Riders,Chennai Super Kings,Chennai,133,77,8,200,9.488372093023257,10.363636363636363,0
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,41,33,9,150,7.586206896551724,7.454545454545454,1
501267,Mumbai Indians,Kolkata Knight Riders,Kolkata,147,98,9,175,7.909090909090909,9.0,1
419134,Rajasthan Royals,Delhi Capitals,Delhi,111,50,3,188,6.685714285714286,13.32,0
1359496,Mumbai Indians,Kolkata Knight Riders,Mumbai,56,48,8,185,10.833333333333334,7.0,1
729295,Sunrisers Hyderabad,Punjab Kings,,110,49,5,193,7.098591549295775,13.46938775510204,0
1304092,Sunrisers Hyderabad,Chennai Super Kings,Pune,28,4,4,202,9.051724137931034,42.0,0
1216507,Rajasthan Royals,Sunrisers Hyderabad,,92,61,6,158,6.813559322033898,9.049180327868852,1
336021,Mumbai Indians,Kolkata Knight Riders,Mumbai,51,109,9,67,9.272727272727273,2.8073394495412844,1
336013,Punjab Kings,Chennai Super Kings,Chennai,151,90,8,181,6.2,10.066666666666666,0
419148,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,103,75,9,160,7.733333333333333,8.24,1
1426281,Mumbai Indians,Delhi Capitals,Delhi,140,57,7,257,11.238095238095237,14.736842105263158,0
392226,Punjab Kings,Delhi Capitals,Bloemfontein,119,115,10,120,2.4,6.208695652173913,1
1304107,Sunrisers Hyderabad,Kolkata Knight Riders,Pune,107,51,8,177,6.173913043478261,12.588235294117647,0
419122,Mumbai Indians,Kolkata Knight Riders,Mumbai,20,20,7,155,8.16,6.0,1
734045,Chennai Super Kings,Mumbai Indians,Mumbai,95,67,8,173,8.943396226415095,8.507462686567164,1
734047,Chennai Super Kings,Punjab Kings,Mumbai,195,104,9,226,12.0,11.25,0
734043,Punjab Kings,Kolkata Knight Riders,Kolkata,153,104,9,163,4.125,8.826923076923077,0
1359536,Sunrisers Hyderabad,Gujarat Titans,Ahmedabad,123,60,3,188,6.6,12.3,0
598045,Punjab Kings,Royal Challengers Bengaluru,Bangalore,174,116,10,174,1.5,9.0,1
